year,month,prefecture_id,blood_donors,whole_blood_donation,200mL_blood_donation,400mL_blood_donation,component_blood_donation,PPP_blood_donation,PC_blood_donation
2019,12,35,4433,3718,32,3686,715,395,320
2019,12,36,2273,1633,6,1627,640,372,268
2019,12,37,3241,2468,10,2458,773,490,283
2019,12,38,4201,3103,4,3099,1098,694,404
2019,12,39,2208,1578,33,1545,630,471,159
2019,12,40,17930,13178,3,13175,4752,2736,2016
2019,12,41,2597,1561,51,1510,1036,591,445
2019,12,42,4337,3148,56,3092,1189,774,415
2019,12,43,6267,4583,90,4493,1684,1077,607
2019,12,44,4058,3148,105,3043,910,581,329
2019,12,45,3327,2541,19,2522,786,396,390
2019,12,46,5540,4244,35,4209,1296,530,766
2019,12,47,4745,3389,56,3333,1356,889,467
2020,1,1,21527,17427,1022,16405,4100,1101,2999
2020,1,2,4025,2973,84,2889,1052,615,437
2020,1,3,3520,2574,141,2433,946,609,337
2020,1,4,7483,5001,294,4707,2482,1829,653
2020,1,5,3103,2094,36,2058,1009,596,413
2020,1,6,3362,2448,95,2353,914,612,302
2020,1,7,6617,4559,119,4440,2058,1345,713
2020,1,8,8204,5680,247,5433,2524,1651,873
2020,1,9,7599,5134,856,4278,2465,1749,716
2020,1,10,7316,4836,234,4602,2480,1901,579
2020,1,11,19433,14146,925,13221,5287,3370,1917
2020,1,12,19124,13727,517,13210,5397,3648,1749
2020,1,13,47209,31315,1324,29991,15894,9875,6019
2020,1,14,26705,18641,880,17761,8064,5244,2820
2020,1,15,7830,4535,140,4395,3295,2135,1160
2020,1,16,2985,1957,107,1850,1028,1028,0
2020,1,17,6354,3822,63,3759,2532,1943,589
2020,1,18,3276,2221,232,1989,1055,635,420
2020,1,19,3957,2644,192,2452,1313,787,526
2020,1,20,2437,1800,28,1772,637,320,317
2020,1,21,5582,3888,129,3759,1694,1054,640
2020,1,22,10659,7421,301,7120,3238,2132,1106
2020,1,23,23452,14964,597,14367,8488,5763,2725
2020,1,24,4773,2944,25,2919,1829,1286,543
2020,1,25,4383,3514,114,3400,869,456,413
2020,1,26,9373,6574,108,6466,2799,1763,1036
2020,1,27,32564,22357,752,21605,10207,5669,4538
2020,1,28,17729,12812,354,12458,4917,3139,1778
2020,1,29,4139,2883,80,2803,1256,748,508
2020,1,30,3712,2785,81,2704,927,559,368
2020,1,31,1918,1237,5,1232,681,506,175
2020,1,32,1799,1214,7,1207,585,377,208
2020,1,33,6450,4539,89,4450,1911,1150,761
2020,1,34,11136,6690,150,6540,4446,2645,1801
2020,1,35,4154,3443,31,3412,711,395,316
2020,1,36,2181,1625,6,1619,556,334,222
2020,1,37,3155,2407,6,2401,748,489,259
2020,1,38,4300,3204,7,3197,1096,670,426
2020,1,39,2343,1653,26,1627,690,505,185
2020,1,40,17023,12457,4,12453,4566,2859,1707
2020,1,41,2440,1438,30,1408,1002,621,381
2020,1,42,4494,3266,59,3207,1228,772,456
2020,1,43,6333,4653,82,4571,1680,1196,484
2020,1,44,4043,3119,72,3047,924,573,351
2020,1,45,3306,2532,17,2515,774,401,373
2020,1,46,5428,4122,24,4098,1306,602,704
2020,1,47,4671,3327,64,3263,1344,999,345
2020,2,1,19353,15338,952,14386,4015,975,3040
2020,2,2,3761,2680,93,2587,1081,671,410
2020,2,3,3611,2520,135,2385,1091,734,357
2020,2,4,7350,4633,130,4503,2717,2071,646
2020,2,5,3024,2029,55,1974,995,592,403
2020,2,6,3134,2224,99,2125,910,533,377
2020,2,7,6382,4181,78,4103,2201,1424,777
2020,2,8,8165,5692,279,5413,2473,1641,832
2020,2,9,7301,4724,388,4336,2577,1831,746
2020,2,10,7227,4640,207,4433,2587,2029,558
2020,2,11,18784,13149,1271,11878,5635,3612,2023
2020,2,12,16861,11608,463,11145,5253,3493,1760
2020,2,13,44871,29487,1328,28159,15384,9424,5960
2020,2,14,25151,16715,847,15868,8436,5584,2852
2020,2,15,7265,4240,144,4096,3025,1936,1089
2020,2,16,2761,1681,46,1635,1080,1080,0
2020,2,17,6114,3646,51,3595,2468,1856,612
2020,2,18,3051,2004,132,1872,1047,628,419
2020,2,19,3660,2275,130,2145,1385,821,564
2020,2,20,2435,1782,20,1762,653,322,331
2020,2,21,5666,3844,189,3655,1822,1211,611
2020,2,22,10062,6830,217,6613,3232,2096,1136
2020,2,23,22245,13648,608,13040,8597,5881,2716
2020,2,24,4773,2789,63,2726,1984,1467,517
2020,2,25,3905,3004,113,2891,901,499,402
2020,2,26,9294,6256,85,6171,3038,1971,1067
2020,2,27,30770,20499,1016,19483,10271,5563,4708
2020,2,28,16454,11720,359,11361,4734,2920,1814
2020,2,29,3931,2549,85,2464,1382,865,517
2020,2,30,3250,2438,97,2341,812,490,322
2020,2,31,1796,1178,3,1175,618,462,156
2020,2,32,1743,1094,6,1088,649,437,212
2020,2,33,6263,4255,79,4176,2008,1290,718
2020,2,34,10665,6282,172,6110,4383,2614,1769
2020,2,35,3934,3258,38,3220,676,413,263
2020,2,36,2152,1578,6,1572,574,377,197
2020,2,37,2924,2124,8,2116,800,547,253
2020,2,38,4134,2971,4,2967,1163,744,419
2020,2,39,2326,1633,41,1592,693,539,154
2020,2,40,16590,11848,3,11845,4742,3000,1742
2020,2,41,2604,1511,61,1450,1093,716,377
2020,2,42,4110,2915,54,2861,1195,756,439
2020,2,43,5908,4190,90,4100,1718,1247,471
2020,2,44,3813,2877,32,2845,936,623,313
2020,2,45,3208,2413,20,2393,795,407,388
2020,2,46,5139,3757,26,3731,1382,705,677
2020,2,47,4226,2924,64,2860,1302,982,320
2020,3,1,22797,18257,1094,17163,4540,1587,2953
2020,3,2,4282,3025,115,2910,1257,817,440
2020,3,3,3971,2833,155,2678,1138,785,353
2020,3,4,8143,4993,189,4804,3150,2436,714
2020,3,5,3502,2210,55,2155,1292,788,504
2020,3,6,3735,2569,147,2422,1166,706,460
2020,3,7,7145,4558,94,4464,2587,1617,970
2020,3,8,9670,6765,244,6521,2905,2008,897
2020,3,9,8388,5439,472,4967,2949,2163,786
2020,3,10,8769,5608,211,5397,3161,2482,679
2020,3,11,20902,14886,1316,13570,6016,4080,1936
2020,3,12,19614,13942,576,13366,5672,3899,1773
2020,3,13,50398,33703,1716,31987,16695,10744,5951
2020,3,14,29193,19449,1004,18445,9744,6618,3126
2020,3,15,8337,4921,283,4638,3416,2258,1158
2020,3,16,3483,2209,83,2126,1274,1274,0
2020,3,17,7269,4400,122,4278,2869,2209,660
2020,3,18,3883,2648,136,2512,1235,875,360
2020,3,19,4716,3091,194,2897,1625,1061,564
2020,3,20,2749,1946,54,1892,803,476,327
2020,3,21,6194,4172,222,3950,2022,1385,637
2020,3,22,11689,7558,306,7252,4131,2956,1175
2020,3,23,27056,16398,679,15719,10658,7833,2825
2020,3,24,5296,2897,111,2786,2399,1907,492
2020,3,25,4770,3694,159,3535,1076,649,427
2020,3,26,10616,7105,128,6977,3511,2403,1108
2020,3,27,35310,22768,1061,21707,12542,7880,4662
2020,3,28,19353,13766,471,13295,5587,3727,1860
2020,3,29,4505,2863,123,2740,1642,1069,573
2020,3,30,4047,2936,98,2838,1111,695,416
2020,3,31,2108,1303,18,1285,805,630,175
2020,3,32,2127,1351,8,1343,776,574,202
2020,3,33,7173,4725,103,4622,2448,1795,653
2020,3,34,11437,6624,174,6450,4813,3204,1609
2020,3,35,4656,3783,56,3727,873,596,277
2020,3,36,2552,1835,6,1829,717,551,166
2020,3,37,3096,2244,16,2228,852,617,235
2020,3,38,4636,3236,4,3232,1400,1046,354
2020,3,39,2553,1676,47,1629,877,724,153
2020,3,40,19660,13736,4,13732,5924,3883,2041
2020,3,41,3095,1751,70,1681,1344,954,390
2020,3,42,4777,3349,76,3273,1428,1012,416
2020,3,43,7067,5068,136,4932,1999,1575,424
2020,3,44,4209,3092,45,3047,1117,755,362
2020,3,45,3875,2688,44,2644,1187,739,448
2020,3,46,6307,4672,36,4636,1635,972,663
2020,3,47,5118,3511,71,3440,1607,1249,358
2020,4,1,20301,16022,545,15477,4279,1525,2754
2020,4,2,4142,2945,75,2870,1197,837,360
2020,4,3,3900,2832,108,2724,1068,723,345
2020,4,4,6760,4301,84,4217,2459,1778,681
2020,4,5,3377,2085,35,2050,1292,891,401
2020,4,6,3360,2398,106,2292,962,580,382
2020,4,7,6137,4104,64,4040,2033,1190,843
2020,4,8,8296,5643,99,5544,2653,1892,761
2020,4,9,7604,4911,311,4600,2693,1902,791
2020,4,10,6971,4228,161,4067,2743,1921,822
2020,4,11,18051,12475,888,11587,5576,3823,1753
2020,4,12,15782,10805,321,10484,4977,3410,1567
2020,4,13,39819,24414,967,23447,15405,9905,5500
2020,4,14,24640,15510,615,14895,9130,6145,2985
2020,4,15,6775,3998,142,3856,2777,1878,899
2020,4,16,2863,1739,80,1659,1124,1124,0
2020,4,17,6132,3588,46,3542,2544,1853,691
2020,4,18,2761,1737,39,1698,1024,736,288
2020,4,19,3538,2209,89,2120,1329,798,531
2020,4,20,2115,1431,42,1389,684,684,0
2020,4,21,5097,3375,109,3266,1722,1063,659
2020,4,22,10074,6630,180,6450,3444,2729,715
2020,4,23,21684,12383,389,11994,9301,5986,3315
2020,4,24,5298,3028,46,2982,2270,1685,585
2020,4,25,4135,3240,115,3125,895,481,414
2020,4,26,8576,5469,47,5422,3107,2134,973
2020,4,27,30882,19422,676,18746,11460,7201,4259
2020,4,28,16955,11709,334,11375,5246,3493,1753
2020,4,29,4008,2512,97,2415,1496,985,511
2020,4,30,3654,2547,71,2476,1107,719,388
2020,4,31,1899,1134,2,1132,765,588,177
2020,4,32,1716,1017,8,1009,699,503,196
2020,4,33,6515,4286,91,4195,2229,1569,660
2020,4,34,10275,6503,137,6366,3772,2098,1674
2020,4,35,4607,3822,29,3793,785,500,285
2020,4,36,2331,1710,6,1704,621,473,148
2020,4,37,2727,1864,8,1856,863,627,236
2020,4,38,4138,2842,5,2837,1296,956,340
2020,4,39,2478,1633,48,1585,845,674,171
2020,4,40,16720,11764,4,11760,4956,3206,1750
2020,4,41,2779,1451,79,1372,1328,952,376
2020,4,42,4199,2879,59,2820,1320,905,415
2020,4,43,6100,4334,101,4233,1766,1335,431
2020,4,44,4013,2943,17,2926,1070,727,343
2020,4,45,3451,2507,22,2485,944,625,319
2020,4,46,5539,3986,22,3964,1553,911,642
2020,4,47,4131,2669,68,2601,1462,1100,362
2020,5,1,21546,16806,545,16261,4740,1874,2866
2020,5,2,4215,2969,72,2897,1246,945,301
2020,5,3,3878,2691,110,2581,1187,871,316
2020,5,4,7863,5005,153,4852,2858,2211,647
2020,5,5,3814,2448,57,2391,1366,988,378
2020,5,6,3755,2633,95,2538,1122,789,333
2020,5,7,6331,4129,62,4067,2202,1448,754
2020,5,8,8616,5695,110,5585,2921,2114,807
2020,5,9,8233,5309,295,5014,2924,2152,772
2020,5,10,7865,4869,107,4762,2996,2045,951
2020,5,11,19231,13306,962,12344,5925,4168,1757
2020,5,12,17353,11827,315,11512,5526,4023,1503
2020,5,13,42285,25447,930,24517,16838,11065,5773
2020,5,14,25483,15666,649,15017,9817,6954,2863
2020,5,15,7984,4833,169,4664,3151,2293,858
2020,5,16,3019,1744,68,1676,1275,1275,0
2020,5,17,6896,4221,68,4153,2675,1994,681
2020,5,18,3255,2014,56,1958,1241,927,314
2020,5,19,4324,2721,98,2623,1603,1087,516
2020,5,20,2526,1745,53,1692,781,781,0
2020,5,21,5936,3912,127,3785,2024,1317,707
2020,5,22,11151,7266,217,7049,3885,3116,769
2020,5,23,25358,14550,346,14204,10808,7796,3012
2020,5,24,5710,3200,42,3158,2510,1918,592
2020,5,25,4819,3754,118,3636,1065,651,414
2020,5,26,10113,6547,78,6469,3566,2551,1015
2020,5,27,32754,20282,788,19494,12472,8479,3993
2020,5,28,18413,12662,363,12299,5751,3971,1780
2020,5,29,4063,2636,82,2554,1427,993,434
2020,5,30,4028,2885,94,2791,1143,770,373
2020,5,31,2013,1193,10,1183,820,621,199
2020,5,32,1972,1196,8,1188,776,592,184
2020,5,33,6815,4307,75,4232,2508,1834,674
2020,5,34,10130,6178,73,6105,3952,2529,1423
2020,5,35,4705,3854,76,3778,851,574,277
2020,5,36,2361,1695,6,1689,666,509,157
2020,5,37,3304,2380,14,2366,924,662,262
2020,5,38,4645,3189,5,3184,1456,1088,368
2020,5,39,2350,1449,35,1414,901,750,151
2020,5,40,18469,12705,8,12697,5764,4149,1615
2020,5,41,2850,1322,69,1253,1528,1128,400
2020,5,42,4755,3262,67,3195,1493,1066,427
2020,5,43,6844,4671,119,4552,2173,1685,488
2020,5,44,4188,3052,27,3025,1136,831,305
2020,5,45,3483,2412,21,2391,1071,732,339
2020,5,46,6130,4333,22,4311,1797,1190,607
2020,5,47,4671,3015,75,2940,1656,1300,356
2020,6,1,21726,17240,576,16664,4486,1526,2960
2020,6,2,4017,2866,48,2818,1151,961,190
2020,6,3,3752,2744,129,2615,1008,673,335
2020,6,4,7859,5124,109,5015,2735,1825,910
2020,6,5,3574,2328,47,2281,1246,887,359
2020,6,6,3350,2325,79,2246,1025,691,334
2020,6,7,6527,4516,133,4383,2011,1244,767
2020,6,8,8630,5893,122,5771,2737,1939,798
2020,6,9,7813,5092,302,4790,2721,2024,697
2020,6,10,7216,4406,120,4286,2810,1854,956
2020,6,11,19027,13372,1081,12291,5655,3882,1773
2020,6,12,18426,12710,360,12350,5716,4122,1594
2020,6,13,41741,25683,1187,24496,16058,10259,5799
2020,6,14,26701,17237,615,16622,9464,6618,2846
2020,6,15,7605,4580,96,4484,3025,2144,881
2020,6,16,2976,1840,59,1781,1136,1136,0
2020,6,17,6550,3904,51,3853,2646,1911,735
2020,6,18,3035,1894,85,1809,1141,801,340
2020,6,19,3763,2263,101,2162,1500,981,519
2020,6,20,2307,1528,37,1491,779,779,0
2020,6,21,5715,3758,158,3600,1957,1244,713
2020,6,22,11043,7384,255,7129,3659,2893,766
2020,6,23,24744,14749,362,14387,9995,6890,3105
2020,6,24,5209,2947,53,2894,2262,1611,651
2020,6,25,4378,3362,73,3289,1016,604,412
2020,6,26,9071,5853,76,5777,3218,2163,1055
2020,6,27,33005,21137,775,20362,11868,7578,4290
2020,6,28,17330,11983,424,11559,5347,3530,1817
2020,6,29,3996,2701,88,2613,1295,835,460
2020,6,30,3817,2765,69,2696,1052,667,385
2020,6,31,2162,1391,3,1388,771,587,184
2020,6,32,1754,1031,3,1028,723,531,192
2020,6,33,6727,4443,74,4369,2284,1610,674
2020,6,34,10327,6338,127,6211,3989,2436,1553
2020,6,35,4386,3481,10,3471,905,551,354
2020,6,36,2312,1645,6,1639,667,514,153
2020,6,37,3193,2308,5,2303,885,627,258
2020,6,38,4611,3161,6,3155,1450,1041,409
2020,6,39,2522,1717,39,1678,805,652,153
2020,6,40,16918,11717,11,11706,5201,3283,1918
2020,6,41,2822,1487,39,1448,1335,938,397
2020,6,42,4681,3414,74,3340,1267,853,414
2020,6,43,6081,4129,72,4057,1952,1295,657
2020,6,44,3998,2938,12,2926,1060,738,322
2020,6,45,3247,2375,15,2360,872,579,293
2020,6,46,5287,3776,34,3742,1511,949,562
2020,6,47,4413,2925,46,2879,1488,1118,370
2020,7,1,21094,16289,598,15691,4805,1794,3011
2020,7,2,4245,2949,198,2751,1296,1072,224
2020,7,3,3685,2541,121,2420,1144,792,352
2020,7,4,7548,4664,127,4537,2884,1946,938
2020,7,5,3587,2186,92,2094,1401,1023,378
2020,7,6,3301,2176,81,2095,1125,788,337
2020,7,7,6587,4527,131,4396,2060,1303,757
2020,7,8,8367,5565,193,5372,2802,1908,894
2020,7,9,8137,5386,652,4734,2751,2011,740
2020,7,10,7470,4644,167,4477,2826,1912,914
2020,7,11,19597,13675,954,12721,5922,4141,1781
2020,7,12,18756,12640,395,12245,6116,4370,1746
2020,7,13,42787,25977,1019,24958,16810,11123,5687
2020,7,14,26959,16777,643,16134,10182,7335,2847
2020,7,15,7827,4664,134,4530,3163,2423,740
2020,7,16,3373,2117,102,2015,1256,1256,0
2020,7,17,6702,4013,41,3972,2689,1937,752
2020,7,18,3306,2129,129,2000,1177,855,322
2020,7,19,3598,2100,118,1982,1498,985,513
2020,7,20,2474,1693,54,1639,781,781,0
2020,7,21,5784,3656,186,3470,2128,1378,750
2020,7,22,10644,7047,329,6718,3597,2839,758
2020,7,23,23394,13758,481,13277,9636,6657,2979
2020,7,24,5205,2800,51,2749,2405,1744,661
2020,7,25,4206,3197,87,3110,1009,587,422
2020,7,26,9262,5864,58,5806,3398,2186,1212
2020,7,27,32011,20283,775,19508,11728,7216,4512
2020,7,28,18418,12549,387,12162,5869,3950,1919
2020,7,29,4161,2762,91,2671,1399,909,490
2020,7,30,3501,2511,86,2425,990,639,351
2020,7,31,1896,1113,1,1112,783,602,181
2020,7,32,2004,1229,3,1226,775,584,191
2020,7,33,6354,4111,73,4038,2243,1582,661
2020,7,34,10076,6009,138,5871,4067,2515,1552
2020,7,35,4009,3093,64,3029,916,592,324
2020,7,36,2260,1498,6,1492,762,559,203
2020,7,37,3103,2187,12,2175,916,666,250
2020,7,38,4343,2848,5,2843,1495,1038,457
2020,7,39,2503,1616,51,1565,887,714,173
2020,7,40,17578,12187,7,12180,5391,3377,2014
2020,7,41,2976,1607,68,1539,1369,969,400
2020,7,42,4278,3002,66,2936,1276,890,386
2020,7,43,5886,3952,97,3855,1934,1253,681
2020,7,44,4125,3021,22,2999,1104,770,334
2020,7,45,3159,2173,15,2158,986,739,247
2020,7,46,4841,3358,11,3347,1483,989,494
2020,7,47,5103,3648,52,3596,1455,1028,427
2020,8,1,22901,18045,806,17239,4856,1856,3000
2020,8,2,4245,2911,105,2806,1334,1091,243
2020,8,3,3756,2561,93,2468,1195,842,353
2020,8,4,8211,5242,125,5117,2969,1984,985
2020,8,5,3630,2287,76,2211,1343,937,406
2020,8,6,3633,2442,71,2371,1191,836,355
2020,8,7,6371,4228,81,4147,2143,1366,777
2020,8,8,8599,5769,119,5650,2830,2025,805
2020,8,9,7785,5016,322,4694,2769,2062,707
2020,8,10,7860,4826,152,4674,3034,2157,877
2020,8,11,20849,14662,961,13701,6187,4269,1918
2020,8,12,19655,13404,422,12982,6251,4453,1798
2020,8,13,47170,29819,1163,28656,17351,11522,5829
2020,8,14,27567,17259,749,16510,10308,7243,3065
2020,8,15,7773,4642,158,4484,3131,2517,614
2020,8,16,3228,1976,91,1885,1252,1252,0
2020,8,17,6722,4020,81,3939,2702,1985,717
2020,8,18,3306,2137,66,2071,1169,864,305
2020,8,19,3751,2252,114,2138,1499,972,527
2020,8,20,2511,1669,101,1568,842,842,0
2020,8,21,6044,3916,221,3695,2128,1451,677
2020,8,22,10971,7048,197,6851,3923,3129,794
2020,8,23,25298,14704,553,14151,10594,7498,3096
2020,8,24,5380,2919,60,2859,2461,1817,644
2020,8,25,4426,3365,104,3261,1061,654,407
2020,8,26,10042,6602,66,6536,3440,2362,1078
2020,8,27,33840,21293,867,20426,12547,7965,4582
2020,8,28,18506,12488,441,12047,6018,4051,1967
2020,8,29,4206,2830,128,2702,1376,869,507
2020,8,30,3673,2610,91,2519,1063,688,375
2020,8,31,1946,1216,1,1215,730,553,177
2020,8,32,1999,1223,10,1213,776,601,175
2020,8,33,6893,4550,76,4474,2343,1632,711
2020,8,34,10641,6608,118,6490,4033,2445,1588
2020,8,35,4754,3839,26,3813,915,576,339
2020,8,36,2472,1737,6,1731,735,538,197
2020,8,37,3253,2344,9,2335,909,650,259
2020,8,38,4561,3054,14,3040,1507,1049,458
2020,8,39,2564,1702,49,1653,862,713,149
2020,8,40,18011,12312,5,12307,5699,3732,1967
2020,8,41,3449,2029,79,1950,1420,1013,407
2020,8,42,4692,3172,69,3103,1520,1113,407
2020,8,43,6643,4577,120,4457,2066,1414,652
2020,8,44,4069,2945,21,2924,1124,774,350
2020,8,45,3881,2767,10,2757,1114,791,323
2020,8,46,5788,4045,26,4019,1743,1068,675
2020,8,47,4273,2884,48,2836,1389,1003,386
2020,9,1,20857,16294,614,15680,4563,1704,2859
2020,9,2,3919,2670,178,2492,1249,1016,233
2020,9,3,3572,2485,109,2376,1087,747,340
2020,9,4,7590,4883,175,4708,2707,1792,915
2020,9,5,3335,2060,155,1905,1275,890,385
2020,9,6,3502,2393,61,2332,1109,764,345
2020,9,7,6092,4179,105,4074,1913,1228,685
2020,9,8,8403,5769,420,5349,2634,1812,822
2020,9,9,7582,5018,553,4465,2564,1874,690
2020,9,10,7308,4684,318,4366,2624,1760,864
2020,9,11,19320,13428,954,12474,5892,3963,1929
2020,9,12,18613,12731,482,12249,5882,4069,1813
2020,9,13,43511,26392,1167,25225,17119,11204,5915
2020,9,14,26381,16634,764,15870,9747,6681,3066
2020,9,15,7537,4542,123,4419,2995,2299,696
2020,9,16,3215,2025,137,1888,1190,1190,0
2020,9,17,6565,4052,81,3971,2513,1822,691
2020,9,18,3169,2117,122,1995,1052,760,292
2020,9,19,3716,2267,112,2155,1449,911,538
2020,9,20,2511,1751,117,1634,760,760,0
2020,9,21,5856,3951,291,3660,1905,1207,698
2020,9,22,10650,7050,370,6680,3600,2826,774
2020,9,23,24732,14933,648,14285,9799,6640,3159
2020,9,24,5115,2827,59,2768,2288,1614,674
2020,9,25,4240,3304,83,3221,936,543,393
2020,9,26,9760,6500,81,6419,3260,2103,1157
2020,9,27,32626,21052,920,20132,11574,7104,4470
2020,9,28,17516,11982,397,11585,5534,3630,1904
2020,9,29,4022,2679,84,2595,1343,864,479
2020,9,30,3635,2646,195,2451,989,609,380
2020,9,31,1908,1200,14,1186,708,482,226
2020,9,32,1839,1123,6,1117,716,542,174
2020,9,33,6300,4144,95,4049,2156,1315,841
2020,9,34,10010,6204,189,6015,3806,2146,1660
2020,9,35,3969,3153,22,3131,816,489,327
2020,9,36,2225,1519,12,1507,706,509,197
2020,9,37,2958,2094,6,2088,864,611,253
2020,9,38,4490,3135,9,3126,1355,888,467
2020,9,39,2220,1482,32,1450,738,589,149
2020,9,40,16715,11634,2,11632,5081,3069,2012
2020,9,41,2869,1600,60,1540,1269,870,399
2020,9,42,4423,3128,100,3028,1295,904,391
2020,9,43,6286,4431,83,4348,1855,1164,691
2020,9,44,3956,2893,19,2874,1063,687,376
2020,9,45,3248,2276,9,2267,972,696,276
2020,9,46,5248,3740,22,3718,1508,884,624
2020,9,47,4221,2986,47,2939,1235,886,349
2020,10,1,22900,18367,941,17426,4533,1640,2893
2020,10,2,3835,2705,258,2447,1130,907,223
2020,10,3,3741,2700,121,2579,1041,711,330
2020,10,4,7949,5267,152,5115,2682,1680,1002
2020,10,5,3415,2185,140,2045,1230,856,374
2020,10,6,3339,2328,97,2231,1011,670,341
2020,10,7,6544,4644,231,4413,1900,1146,754
2020,10,8,9286,6567,651,5916,2719,1892,827
2020,10,9,8134,5491,677,4814,2643,1952,691
2020,10,10,7735,5085,388,4697,2650,1806,844
2020,10,11,20322,14450,1278,13172,5872,3851,2021
2020,10,12,19160,13255,514,12741,5905,4164,1741
2020,10,13,45900,29362,1198,28164,16538,10573,5965
2020,10,14,27507,17754,830,16924,9753,6505,3248
2020,10,15,7655,4797,143,4654,2858,2155,703
2020,10,16,3419,2280,169,2111,1139,1139,0
2020,10,17,6574,4205,64,4141,2369,1702,667
2020,10,18,3289,2201,137,2064,1088,811,277
2020,10,19,3753,2311,96,2215,1442,908,534
2020,10,20,2550,1814,54,1760,736,736,0
2020,10,21,5544,3711,213,3498,1833,1128,705
2020,10,22,11122,7497,440,7057,3625,2901,724
2020,10,23,25115,15376,628,14748,9739,6743,2996
2020,10,24,5255,3011,57,2954,2244,1544,700
2020,10,25,4582,3615,154,3461,967,554,413
2020,10,26,9801,6604,85,6519,3197,1971,1226
2020,10,27,34202,22645,1065,21580,11557,6866,4691
2020,10,28,18277,12798,470,12328,5479,3596,1883
2020,10,29,4279,2903,114,2789,1376,849,527
2020,10,30,3797,2818,160,2658,979,595,384
2020,10,31,1960,1252,10,1242,708,495,213
2020,10,32,1933,1234,5,1229,699,507,192
2020,10,33,6661,4540,81,4459,2121,1481,640
2020,10,34,10805,6874,142,6732,3931,2333,1598
2020,10,35,4534,3726,17,3709,808,495,313
2020,10,36,2470,1755,12,1743,715,537,178
2020,10,37,3145,2250,4,2246,895,644,251
2020,10,38,4533,3119,7,3112,1414,975,439
2020,10,39,2641,1840,44,1796,801,647,154
2020,10,40,18119,12571,2,12569,5548,3532,2016
2020,10,41,2920,1672,88,1584,1248,852,396
2020,10,42,4671,3327,80,3247,1344,972,372
2020,10,43,6565,4707,98,4609,1858,1217,641
2020,10,44,4272,3181,87,3094,1091,748,343
2020,10,45,3407,2403,4,2399,1004,700,304
2020,10,46,5672,4129,30,4099,1543,996,547
2020,10,47,4625,3258,64,3194,1367,896,471
2020,11,1,20858,16267,945,15322,4591,1710,2881
2020,11,2,4364,3087,172,2915,1277,1042,235
2020,11,3,3479,2506,124,2382,973,615,358
2020,11,4,7663,4945,164,4781,2718,1694,1024
